"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS"
23,"LeBron James","SF","6-8",250,"December 30, 1984","us",11,"","http://www.basketball-reference.com/players/j/jamesle01.html",20644400,"2013-14",29,"MIA","NBA","PF",77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,842,841,33276,8326,16764,1136,3332,7190,13432,5382,7202,1030,5056,6086,5790,1444,675,2795,1565,23170,"2013-14",29,"MIA","NBA","PF",20,20,763,192,340,0.565,35,86,0.407,157,254,0.618,0.616,129,160,0.806,14,127,141,95,36,11,61,46,548,158,158,6717,1519,3151,230,691,1289,2460,1151,1525,237,1095,1332,1019,272,138,543,362,4419
7,"Lorenzo Brown","PG","6-5",189,"August 26, 1990","us",1,"North Carolina State University","http://www.basketball-reference.com/players/b/brownlo01.html",283367,"2013-14",23,"PHI","NBA","PG",26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,26,0,224,26,86,3,30,23,56,9,13,8,20,28,41,13,3,16,19,64,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,"Lou Amundson","PF","6-9",220,"December 7, 1982","us",8,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/a/amundlo01.html",409167,"2013-14",31,"TOT","NBA","PF",19,0,185,16,32,0.5,0,0,0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,346,7,4366,520,1060,0,2,520,1058,213,489,527,697,1224,108,124,247,222,665,1253,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,298,33,63,0,0,33,63,13,29,41,45,86,3,8,12,10,49,79
23,"Lou Williams","SG","6-1",175,"October 27, 1986","us",9,"","http://www.basketball-reference.com/players/w/willilo02.html",5450000,"2013-14",27,"ATL","NBA","PG",60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,554,54,12519,2114,5049,524,1534,1590,3515,1582,1961,202,914,1116,1705,462,92,780,761,6334,"2013-14",27,"ATL","NBA","PG",7,0,133,19,50,0.38,5,16,0.313,14,34,0.412,0.43,15,16,0.938,0,16,16,8,7,1,13,10,58,37,0,905,131,355,27,109,104,246,102,132,8,70,78,91,34,2,52,54,391
12,"Luc Mbah a Moute","PF","6-8",230,"September 9, 1986","cm",6,"University of California, Los Angeles","http://www.basketball-reference.com/players/m/mbahalu01.html",4382576,"2013-14",27,"TOT","NBA","PF-SF",64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,399,240,9411,973,2119,24,86,949,2033,550,809,751,1185,1936,356,331,162,396,808,2520,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,314,36,73,0,6,36,67,25,38,18,35,53,12,6,0,12,24,97
70,"Luigi Datome","SF","6-8",215,"November 27, 1987","it",1,"","http://www.basketball-reference.com/players/d/datomlu01.html",1750000,"2013-14",26,"DET","NBA","SF",34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,34,0,238,34,97,7,39,27,58,8,10,14,32,46,11,6,1,11,20,83,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Luis Scola","PF","6-9",240,"April 30, 1980","ar",7,"","http://www.basketball-reference.com/players/s/scolalu01.html",17582037,"2013-14",33,"IND","NBA","PF",82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,550,412,15245,3029,6051,5,40,3024,6011,1208,1614,1062,2854,3916,986,367,175,925,1604,7271,"2013-14",33,"IND","NBA","PF",18,0,243,48,105,0.457,1,3,0.333,47,102,0.461,0.462,13,22,0.591,11,31,42,9,6,3,7,29,110,37,19,887,155,328,1,4,154,324,70,106,63,144,207,40,17,7,41,104,381
8,"Luke Babbitt","SF","6-9",225,"June 20, 1989","us",4,"University of Nevada, Reno","http://www.basketball-reference.com/players/b/babbilu01.html",981084,"2013-14",24,"NOP","NBA","PF",27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,153,6,1877,232,616,144,389,88,227,44,60,55,295,350,80,33,22,72,195,652,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Luke Ridnour","PG","6-2",175,"February 13, 1981","us",11,"University of Oregon","http://www.basketball-reference.com/players/r/ridnolu01.html",2750000,"2013-14",32,"TOT","NBA","PG",61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,783,493,20940,2858,6627,564,1611,2294,5016,1272,1475,355,1454,1809,3617,794,157,1311,1712,7552,"2013-14",32,"CHA","NBA","PG",4,0,36,4,13,0.308,2,6,0.333,2,7,0.286,0.385,0,0,0,0,4,4,12,0,1,4,1,10,22,11,535,67,165,11,37,56,128,29,32,14,39,53,72,17,10,32,37,174
9,"Luol Deng","SF","6-9",220,"April 16, 1985","ss",10,"Duke University","http://www.basketball-reference.com/players/d/denglu01.html",9714461,"2013-14",28,"TOT","NBA","SF",63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,677,631,24235,4198,9181,427,1297,3771,7884,2036,2634,1168,3113,4281,1670,677,365,1212,1183,10859,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,1932,315,697,33,126,282,571,137,183,86,249,335,105,55,37,79,112,800
11,"Malcolm Thomas","PF","6-9",225,"November 8, 1988","us",3,"San Diego State University","http://www.basketball-reference.com/players/t/thomama01.html",474000,"2013-14",25,"TOT","NBA","PF",8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,5,15,23,0,135,12,29,1,4,11,25,6,12,11,29,40,7,3,6,12,13,31,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,2,0,0,1,2,1,5,4,0,4,0,0,0,0,0,3
20,"Manu Ginobili","SG","6-6",205,"July 28, 1977","ar",12,"","http://www.basketball-reference.com/players/g/ginobma01.html",7e+06,"2013-14",36,"SAS","NBA","SG",68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,795,349,21548,3764,8336,1183,3199,2581,5137,2946,3535,584,2457,3041,3185,1134,256,1662,1730,11657,"2013-14",36,"SAS","NBA","SG",23,0,586,104,237,0.439,41,105,0.39,63,132,0.477,0.525,81,94,0.862,9,66,75,95,36,2,52,60,330,180,52,5361,866,1985,292,804,574,1181,756,921,134,635,769,715,257,49,441,503,2780
33,"Marc Gasol","C","7-1",255,"January 29, 1985","es",6,"","http://www.basketball-reference.com/players/g/gasolma01.html",15829688,"2013-14",29,"MEM","NBA","C",59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,436,429,14712,2214,4323,7,46,2207,4277,1437,1919,951,2488,3439,1245,407,671,834,1390,5872,"2013-14",29,"MEM","NBA","C",7,7,299,47,116,0.405,0,1,0,47,115,0.409,0.405,27,34,0.794,13,41,54,31,12,6,12,27,121,42,42,1688,248,531,0,4,248,527,184,240,95,279,374,130,41,80,69,149,680
4,"Marcin Gortat","C","6-11",240,"February 17, 1984","pl",7,"","http://www.basketball-reference.com/players/g/gortama01.html",10434782,"2013-14",29,"WAS","NBA","C",81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,438,224,10600,1750,3209,3,14,1747,3195,629,934,871,2345,3216,375,201,533,469,911,4132,"2013-14",29,"WAS","NBA","C",11,11,382,58,118,0.492,0,0,0,58,118,0.492,0.492,27,41,0.659,36,73,109,16,5,14,20,22,143,57,12,913,114,202,0,0,114,202,45,68,80,175,255,28,17,37,37,95,273
3,"Marco Belinelli","SG","6-5",210,"March 25, 1986","it",7,"","http://www.basketball-reference.com/players/b/belinma01.html",2873750,"2013-14",27,"SAS","NBA","SF",80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,440,200,10065,1496,3471,574,1452,922,2019,599,735,94,775,869,712,263,30,454,699,4165,"2013-14",27,"SAS","NBA","SF",23,0,356,44,99,0.444,16,38,0.421,28,61,0.459,0.525,21,22,0.955,4,48,52,19,3,0,12,23,125,41,13,854,111,269,40,111,71,158,54,59,4,88,92,54,13,0,31,61,316
15,"Marcus Morris","PF","6-9",235,"September 2, 1989","us",3,"University of Kansas","http://www.basketball-reference.com/players/m/morrima03.html",2943221,"2013-14",24,"PHO","NBA","SF",82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,176,24,3450,526,1231,187,510,339,721,193,284,169,443,612,153,119,40,176,329,1432,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Marcus Thornton","SG","6-4",205,"June 5, 1987","us",5,"Louisiana State University","http://www.basketball-reference.com/players/t/thornma01.html",8575000,"2013-14",26,"TOT","NBA","SG",72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,341,126,8894,1684,3906,562,1558,1122,2348,631,762,324,712,1036,515,312,47,388,563,4561,"2013-14",26,"BRK","NBA","SG",10,0,124,21,54,0.389,5,21,0.238,16,33,0.485,0.435,12,18,0.667,7,12,19,1,2,1,2,4,59,10,0,124,21,54,5,21,16,33,12,18,7,12,19,1,2,1,2,4,59
15,"Mario Chalmers","PG","6-2",190,"May 19, 1986","us",6,"University of Kansas","http://www.basketball-reference.com/players/c/chalmma01.html",4e+06,"2013-14",27,"MIA","NBA","PG",73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,439,346,12083,1319,3091,583,1565,736,1526,574,741,150,915,1065,1678,661,66,802,1145,3795,"2013-14",27,"MIA","NBA","PG",20,19,535,47,111,0.423,15,43,0.349,32,68,0.471,0.491,19,25,0.76,2,44,46,72,19,6,30,48,128,99,73,2877,307,716,117,328,190,388,141,190,35,216,251,321,118,15,167,274,872
11,"Markieff Morris","PF","6-10",245,"September 2, 1989","us",3,"University of Kansas","http://www.basketball-reference.com/players/m/morrima02.html",2989239,"2013-14",24,"PHO","NBA","PF",81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,226,39,5217,851,1934,122,366,729,1568,428,560,339,821,1160,317,186,157,321,620,2252,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Marreese Speights","C","6-10",255,"August 4, 1987","us",6,"University of Florida","http://www.basketball-reference.com/players/s/speigma01.html",3657500,"2013-14",26,"GSW","NBA","C",79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,423,64,6640,1284,2751,14,61,1270,2690,594,768,652,1153,1805,223,119,225,357,923,3176,"2013-14",26,"GSW","NBA","C",7,0,68,19,36,0.528,0,0,0,19,36,0.528,0.528,6,12,0.5,9,13,22,3,2,4,2,12,44,19,0,218,44,96,0,0,44,96,15,26,26,38,64,6,5,8,7,34,103
9,"Martell Webster","SF","6-7",230,"December 4, 1986","us",9,"","http://www.basketball-reference.com/players/w/webstma02.html",5381750,"2013-14",27,"WAS","NBA","SF",78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,548,266,13562,1672,3971,780,2024,892,1947,826,1041,342,1423,1765,571,292,159,514,1031,4950,"2013-14",27,"WAS","NBA","SF",11,0,195,15,41,0.366,6,26,0.231,9,15,0.6,0.439,6,9,0.667,4,21,25,5,4,5,4,14,42,17,0,347,37,93,11,43,26,50,16,27,11,40,51,9,9,8,7,27,101
2,"Marvin Williams","PF","6-9",237,"June 19, 1986","us",9,"University of North Carolina","http://www.basketball-reference.com/players/w/willima02.html",7e+06,"2013-14",27,"UTA","NBA","PF",66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,626,480,18223,2431,5444,353,1054,2078,4390,1533,1907,822,2357,3179,809,476,282,693,1367,6748,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,1002,103,267,13,35,90,232,87,103,52,108,160,30,25,19,39,76,306
1,"Mason Plumlee","C","6-11",245,"March 5, 1990","us",1,"Duke University","http://www.basketball-reference.com/players/p/plumlma01.html",1357080,"2013-14",23,"BRK","NBA","PF",70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,70,22,1275,199,302,0,3,199,299,122,195,99,209,308,60,49,55,77,171,520,"2013-14",23,"BRK","NBA","PF",10,0,114,7,16,0.438,0,0,0,7,16,0.438,0.438,8,18,0.444,5,18,23,2,3,7,9,24,22,10,0,114,7,16,0,0,7,16,8,18,5,18,23,2,3,7,9,24,22
22,"Matt Barnes","SF","6-7",226,"March 9, 1980","us",11,"University of California, Los Angeles","http://www.basketball-reference.com/players/b/barnema02.html",3396250,"2013-14",33,"LAC","NBA","SF",63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,703,222,15729,2062,4598,640,1922,1422,2676,776,1062,861,2314,3175,1219,521,311,857,1694,5540,"2013-14",33,"LAC","NBA","SF",13,13,404,45,107,0.421,19,60,0.317,26,47,0.553,0.509,13,19,0.684,22,36,58,23,12,3,17,41,122,65,30,1538,175,423,64,197,111,226,65,87,91,190,281,92,59,19,73,188,479
15,"Matt Bonner","PF","6-10",235,"April 5, 1980","us",10,"University of Florida","http://www.basketball-reference.com/players/b/bonnema01.html",1448490,"2013-14",33,"SAS","NBA","PF",61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,690,91,12215,1626,3481,736,1763,890,1718,304,391,590,1639,2229,496,269,200,285,1226,4292,"2013-14",33,"SAS","NBA","PF",22,2,136,10,21,0.476,4,12,0.333,6,9,0.667,0.571,3,4,0.75,2,12,14,11,2,1,2,12,27,87,8,998,88,214,47,129,41,85,30,37,35,115,150,34,16,16,20,127,253
8,"Matthew Dellavedova","SG","6-4",198,"September 8, 1990","au",1,"Saint Mary's College of California","http://www.basketball-reference.com/players/d/dellama01.html",816482,"2013-14",23,"CLE","NBA","SG",72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,72,4,1271,122,296,57,155,65,141,38,48,29,94,123,187,33,5,60,121,339,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Maurice Harkless","SF","6-9",215,"May 11, 1993","us",2,"St. John's University","http://www.basketball-reference.com/players/h/harklma01.html",1887840,"2013-14",20,"ORL","NBA","SF",80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,156,100,3924,484,1047,91,271,393,776,158,271,191,408,599,130,185,112,155,284,1217,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Meyers Leonard","C","7-1",245,"February 27, 1992","us",2,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/l/leoname01.html",2317920,"2013-14",21,"POR","NBA","C",40,0,355,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,109,9,1561,192,368,3,13,189,355,88,110,106,260,366,51,18,43,64,244,475,"2013-14",21,"POR","NBA","C",4,0,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,9,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0
30,"Michael Beasley","SF","6-9",235,"January 9, 1989","us",6,"Kansas State University","http://www.basketball-reference.com/players/b/beaslmi01.html",1108004,"2013-14",25,"MIA","NBA","SF",55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,409,199,10170,2189,4861,225,646,1964,4215,813,1072,473,1534,2007,539,247,212,728,910,5416,"2013-14",25,"MIA","NBA","SF",4,0,23,5,10,0.5,0,0,0,5,10,0.5,0.5,1,3,0.333,2,2,4,2,0,0,1,3,11,16,5,336,61,147,5,15,56,132,21,29,22,62,84,12,6,7,25,27,148
5,"Michael Carter-Williams","PG","6-6",190,"October 10, 1991","us",1,"Syracuse University","http://www.basketball-reference.com/players/c/cartemi01.html",2300040,"2013-14",22,"PHI","NBA","PG",70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,70,70,2414,427,1054,55,208,372,846,258,367,101,336,437,441,130,43,247,213,1167,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Michael Kidd-Gilchrist","SF","6-7",232,"September 26, 1993","us",2,"University of Kentucky","http://www.basketball-reference.com/players/k/kiddgmi01.html",5016960,"2013-14",20,"CHA","NBA","SF",62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,140,139,3527,448,966,3,18,445,948,253,371,240,539,779,169,97,109,161,309,1152,"2013-14",20,"CHA","NBA","SF",4,4,91,14,27,0.519,0,1,0,14,26,0.538,0.519,6,10,0.6,8,18,26,6,0,2,8,13,34,4,4,91,14,27,0,1,14,26,6,10,8,18,26,6,0,2,8,13,34
11,"Mike Conley","PG","6-1",175,"October 11, 1987","us",7,"Ohio State University","http://www.basketball-reference.com/players/c/conlemi01.html",8894216,"2013-14",26,"MEM","NBA","PG",73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,511,482,16707,2477,5609,551,1480,1926,4129,1166,1470,214,1233,1447,2861,807,88,1042,1036,6671,"2013-14",26,"MEM","NBA","PG",7,7,267,44,102,0.431,3,27,0.111,41,75,0.547,0.446,20,26,0.769,5,27,32,55,14,1,15,14,111,42,42,1626,230,577,43,150,187,427,159,204,28,148,176,295,60,9,95,106,662
34,"Mike Dunleavy","SF","6-9",230,"September 15, 1980","us",12,"Duke University","http://www.basketball-reference.com/players/d/dunlemi02.html",3326235,"2013-14",33,"CHI","NBA","SF",82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,839,490,23958,3556,8037,1105,2964,2451,5073,1739,2164,644,3121,3765,1982,651,286,1255,1730,9956,"2013-14",33,"CHI","NBA","SF",5,5,163,25,53,0.472,12,26,0.462,13,27,0.481,0.585,4,6,0.667,5,13,18,12,3,1,5,7,66,14,5,326,49,103,22,52,27,51,20,27,8,32,40,28,9,1,9,15,140
18,"Mike Miller","SF","6-8",218,"February 19, 1980","us",14,"University of Florida","http://www.basketball-reference.com/players/m/millemi01.html",9332000,"2013-14",33,"MEM","NBA","SF",82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,913,553,26587,3948,8548,1531,3740,2417,4808,1346,1751,620,3574,4194,2558,544,221,1508,1907,10773,"2013-14",33,"MEM","NBA","SF",7,1,173,15,42,0.357,14,29,0.483,1,13,0.077,0.524,7,9,0.778,2,24,26,9,6,0,5,16,51,85,20,1487,162,409,94,241,68,168,37,44,29,197,226,87,41,13,55,152,455
31,"Mike Muscala","PF","6-11",240,"July 1, 1991","us",1,"Bucknell University","http://www.basketball-reference.com/players/m/muscami01.html",816482,"2013-14",22,"ATL","NBA","PF",20,0,215,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76,20,0,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76,"2013-14",22,"ATL","NBA","PF",2,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
32,"Mike Scott","PF","6-8",237,"July 16, 1988","us",2,"University of Virginia","http://www.basketball-reference.com/players/s/scottmi01.html",3333333,"2013-14",25,"ATL","NBA","PF",80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,120,7,1858,371,775,62,201,309,574,146,188,101,293,394,87,34,9,100,153,950,"2013-14",25,"ATL","NBA","PF",7,0,146,23,63,0.365,10,31,0.323,13,32,0.406,0.444,10,14,0.714,3,15,18,3,1,0,2,11,66,11,0,166,28,73,10,32,18,41,13,18,4,21,25,4,1,0,2,13,79
21,"Miles Plumlee","C","6-11",249,"September 1, 1988","us",2,"Duke University","http://www.basketball-reference.com/players/p/plumlmi01.html",1169880,"2013-14",25,"PHO","NBA","C",80,79,1964,286,553,0.517,0,0,0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,94,79,2019,291,574,0,0,291,574,77,136,210,438,648,45,50,93,114,190,659,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Miroslav Raduljica","C","7-0",250,"January 5, 1988","rs",1,"","http://www.basketball-reference.com/players/r/radulmi01.html",396100,"2013-14",26,"MIL","NBA","C",48,2,465,68,126,0.54,0,0,0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,48,2,465,68,126,0,0,68,126,45,55,54,54,108,23,7,13,28,84,181,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Mirza Teletovic","PF","6-9",242,"September 18, 1985","ba",2,"","http://www.basketball-reference.com/players/t/teletmi01.html",3368100,"2013-14",28,"BRK","NBA","SF",72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,125,7,1895,292,714,173,457,119,257,53,73,93,268,361,80,42,31,74,196,810,"2013-14",28,"BRK","NBA","SF",12,0,220,36,82,0.439,19,56,0.339,17,26,0.654,0.555,8,12,0.667,15,25,40,3,5,2,5,14,99,13,0,221,36,82,19,56,17,26,8,12,15,25,40,3,5,2,5,14,99
11,"Monta Ellis","SG","6-3",185,"October 26, 1985","us",9,"","http://www.basketball-reference.com/players/e/ellismo01.html",8360000,"2013-14",28,"DAL","NBA","PG",82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,598,519,21580,4438,9756,526,1648,3912,8108,2192,2826,425,1784,2209,2908,1033,192,1710,1430,11594,"2013-14",28,"DAL","NBA","PG",7,7,249,52,127,0.409,12,34,0.353,40,93,0.43,0.457,27,31,0.871,6,11,17,20,9,1,15,19,143,22,17,639,108,264,16,62,92,202,56,75,16,39,55,52,29,4,49,50,288
7,"Mo Williams","PG","6-1",198,"December 19, 1982","us",11,"University of Alabama","http://www.basketball-reference.com/players/w/willima01.html",3750000,"2013-14",31,"POR","NBA","PG",74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,709,478,21144,3578,8164,939,2441,2639,5723,1362,1566,379,1639,2018,3468,661,102,1620,1783,9457,"2013-14",31,"POR","NBA","PG",8,0,187,22,59,0.373,5,21,0.238,17,38,0.447,0.415,10,11,0.909,2,10,12,15,3,0,14,24,59,49,25,1443,212,510,71,211,141,299,92,113,15,88,103,157,26,8,85,130,587
5,"Nate Robinson","PG","5-9",180,"May 31, 1984","us",9,"University of Washington","http://www.basketball-reference.com/players/r/robinna01.html",2261638,"2013-14",29,"DEN","NBA","PG",44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,574,105,13264,2370,5555,780,2142,1590,3413,1049,1311,368,1028,1396,1725,522,39,846,1401,6569,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,544,97,234,35,104,62,130,45,58,10,36,46,72,18,3,39,55,274
